Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
1,Crystal Palace,10/5/2025,473,15,383,45,16,1.5,@,Everton,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,1.5,1.5,-0.5,0.3,0.8,1.4,-0.5,-0.5,0.2,0.11,15,0.07,0.17,6,40,15.7,0,1,15,0.07,0.17,6,40,15.7,0,372,473,78.6,8,29,6,0,40,6285,2286,182,204,89.2,160,186,86,26,66,39.4,383,1663,775,13,9,3,16,9,372,40,31,15,14,13,4,14,20,70,6,11,2,9,14,45,39,0,3,0,0,16,13,Match Report
2,Aston Villa,10/5/2025,522,15,365,20,9,1.1,,Burnley,eng Premier League,W 2-1,2,1,1,54,2,0,0,0,1.1,1.1,0.7,0.7,0.9,1.5,0.9,0.9,1.1,0.08,15,0.13,0.29,7,46.7,14.2,0,2,15,0.13,0.29,7,46.7,14.2,0,452,522,86.6,13,25,10,3,27,8471,2846,170,186,91.4,227,245,92.7,44,62,71,365,1868,1043,14,8,3,9,13,438,27,15,10,7,7,1,7,9,77.8,2,10,2,8,5,20,23,0,3,0,0,9,15,Match Report
3,Wolves,10/5/2025,392,6,230,35,13,0.6,,Brighton,eng Premier League,D 1-1,1,1,0,41,0,0,0,0,0.6,0.6,-0.4,-0.4,0.5,0.4,-0.6,-0.6,-0.5,0.09,6,0,0,3,50,17,1,0,6,0,0,3,50,17,1,296,392,75.5,4,19,4,2,24,5375,2183,138,159,86.8,112,132,84.8,38,79,48.1,230,1369,698,13,6,3,18,11,294,24,26,14,16,6,4,20,28,71.4,8,6,4,2,9,35,33,1,2,0,0,13,9,Match Report
4,Burnley,10/5/2025,440,5,296,40,15,0.4,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.4,0.6,0.6,0.7,0.08,5,0.2,0.5,2,40,16.2,0,1,5,0.2,0.5,2,40,16.2,0,347,440,78.9,4,25,2,1,22,5927,1851,170,189,89.9,138,157,87.9,30,65,46.2,296,1052,509,6,8,1,16,8,346,22,27,11,6,20,1,14,20,70,6,9,3,6,13,40,6,0,1,0,0,15,9,Match Report
5,Newcastle Utd,10/5/2025,522,17,405,25,16,3.2,,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,52,1,1,1,0,3.2,2.4,2.9,2.1,2.1,1.1,-1.2,-1.4,-1.1,0.16,17,0.06,0.13,8,47.1,18,0,2,17,0.06,0.13,8,47.1,18,0,420,522,80.5,15,51,11,2,64,6979,2576,204,226,90.3,181,207,87.4,27,64,42.2,405,1537,734,18,5,3,23,6,418,63,16,11,6,9,1,5,18,27.8,13,6,0,6,9,25,16,0,0,0,0,16,14,Match Report
6,Manchester City,10/5/2025,796,10,628,20,6,0.8,@,Brentford,eng Premier League,W 1-0,1,0,1,69,1,0,0,0,0.8,0.8,0.1,0.1,0.8,0.7,0.2,0.2,0.2,0.08,10,0.1,0.25,4,40,17.9,0,1,10,0.1,0.25,4,40,17.9,0,718,796,90.2,10,45,9,1,33,10479,2866,424,451,94,236,255,92.5,36,55,65.5,628,2639,1379,21,28,5,18,7,717,32,14,10,5,7,2,7,9,77.8,2,5,2,3,6,20,21,1,2,0,0,6,10,Match Report
7,Brentford,10/5/2025,351,6,176,27,10,0.7,,Manchester City,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,0.7,0.7,-0.1,-0.1,0.2,0.2,-0.7,-0.7,-0.2,0.12,6,0,0,1,16.7,20.2,0,0,6,0,0,1,16.7,20.2,0,267,351,76.1,4,20,2,1,15,4877,1709,103,120,85.8,134,152,88.2,23,60,38.3,176,816,361,3,3,0,11,7,266,15,16,10,4,7,5,9,19,47.4,10,11,3,8,11,27,15,0,3,0,0,10,5,Match Report
8,Brighton,10/5/2025,554,17,374,28,9,0.9,@,Wolves,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,0.9,0.9,0.4,0.4,0.7,0.7,0.1,0.1,0.3,0.05,17,0.06,0.17,6,35.3,19.9,2,1,17,0.06,0.17,6,35.3,19.9,2,464,554,83.8,13,50,11,7,59,8516,2838,189,209,90.4,218,242,90.1,48,77,62.3,374,2336,1526,29,17,3,16,6,461,59,19,10,4,8,7,8,14,57.1,6,10,0,10,9,28,17,1,4,0,0,9,13,Match Report
9,Everton,10/5/2025,486,13,388,30,13,2,,Crystal Palace,eng Premier League,W 2-1,2,1,1,51,1,1,1,0,2,1.2,0.5,-0.3,0.8,1.1,0,-0.2,-0.8,0.11,13,0.08,0.17,6,46.2,17,0,2,13,0.08,0.17,6,46.2,17,0,382,486,78.6,9,28,9,4,34,7161,2523,167,189,88.4,172,203,84.7,40,70,57.1,388,1887,914,18,12,5,22,17,378,34,19,10,5,11,3,10,12,83.3,2,12,5,7,11,30,37,1,2,0,0,13,13,Match Report
10,Nott'ham Forest,10/5/2025,490,5,380,22,15,0.2,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,0.2,0.2,-2.9,-2.1,0.2,0.3,-0.2,-0.2,-0.2,0.05,5,0,0,4,80,17.9,1,0,5,0,0,4,80,17.9,1,393,490,80.2,4,23,8,3,32,6151,2212,215,241,89.2,146,171,85.4,24,59,40.7,380,1629,729,15,15,3,16,11,390,30,13,8,6,6,1,7,12,58.3,5,9,5,4,9,22,42,1,4,0,0,15,16,Match Report
